Source,Target,Type,Id,Label,timeset,Weight,background_map_edge
292,436,Directed,9737,,,91,
292,957,Directed,9738,,,31,
292,962,Directed,9739,,,1,
292,1201,Directed,9740,,,20,
292,1359,Directed,9741,,,7,
292,2101,Directed,9742,,,2,
292,2354,Directed,9743,,,1,
292,2427,Directed,9744,,,1,
292,2497,Directed,9745,,,1,
292,2498,Directed,9746,,,1,
292,2593,Directed,9747,,,1,
292,2774,Directed,9748,,,1,
292,3437,Directed,9749,,,2,
292,3559,Directed,9750,,,1,
292,4534,Directed,9751,,,7,
292,4932,Directed,9752,,,1,
294,56,Directed,9753,,,8,
294,58,Directed,9754,,,1,
294,80,Directed,9755,,,3,
294,136,Directed,9756,,,2,
294,278,Directed,9757,,,1,
294,294,Directed,9758,,,16,
294,341,Directed,9759,,,2,
294,402,Directed,9760,,,1,
294,445,Directed,9761,,,1,
294,446,Directed,9762,,,2,
294,526,Directed,9763,,,3,
294,747,Directed,9764,,,1,
294,804,Directed,9765,,,1,
294,954,Directed,9766,,,1,
294,2021,Directed,9767,,,1,
294,3343,Directed,9768,,,1,
295,35,Directed,9769,,,1,
295,48,Directed,9770,,,1,
295,159,Directed,9771,,,1,
295,295,Directed,9772,,,1,
297,11,Directed,9773,,,1,
297,17,Directed,9774,,,3,
297,39,Directed,9775,,,2,
297,61,Directed,9776,,,5,
297,96,Directed,9777,,,1,
297,188,Directed,9778,,,1,
297,583,Directed,9779,,,5,
297,748,Directed,9780,,,4,
297,773,Directed,9781,,,1,
297,894,Directed,9782,,,6,
297,1132,Directed,9783,,,3,
297,1338,Directed,9784,,,1,
297,1367,Directed,9785,,,2,
297,1368,Directed,9786,,,1,
297,2311,Directed,9787,,,3,
297,2615,Directed,9788,,,2,
297,4080,Directed,9789,,,1,
299,7,Directed,9790,,,5,
299,137,Directed,9791,,,1,
299,170,Directed,9792,,,1,
299,299,Directed,9793,,,11,
299,558,Directed,9794,,,1,
299,2482,Directed,9795,,,1,
299,4021,Directed,9796,,,1,
302,42,Directed,9797,,,3,
302,160,Directed,9798,,,5,
302,240,Directed,9799,,,4,
302,302,Directed,9800,,,7,
302,426,Directed,9801,,,3,
302,1239,Directed,9802,,,3,
302,3086,Directed,9803,,,3,
302,5387,Directed,9804,,,1,
302,5388,Directed,9805,,,1,
303,5,Directed,9806,,,1,
303,21,Directed,9807,,,1,
303,304,Directed,9808,,,1,
303,450,Directed,9809,,,1,
305,11,Directed,9810,,,17,
305,32,Directed,9811,,,3,
305,33,Directed,9812,,,26,
305,34,Directed,9813,,,67,
305,127,Directed,9814,,,1,
305,187,Directed,9815,,,8,
305,305,Directed,9816,,,24,
305,344,Directed,9817,,,1,
305,383,Directed,9818,,,19,
305,1087,Directed,9819,,,1,
305,2128,Directed,9820,,,1,
305,2748,Directed,9821,,,4,
305,3383,Directed,9822,,,6,
305,3427,Directed,9823,,,3,
305,3458,Directed,9824,,,1,
305,3613,Directed,9825,,,2,
305,3658,Directed,9826,,,1,
305,3787,Directed,9827,,,1,
305,4472,Directed,9828,,,1,
305,4573,Directed,9829,,,3,
306,0,Directed,9830,,,4,
306,4,Directed,9831,,,1,
306,8,Directed,9832,,,19,
306,10,Directed,9833,,,11,
306,11,Directed,9834,,,9,
306,16,Directed,9835,,,1,
306,17,Directed,9836,,,24,
306,28,Directed,9837,,,92,
306,35,Directed,9838,,,1,
306,38,Directed,9839,,,5,
306,39,Directed,9840,,,1,
306,42,Directed,9841,,,2,
306,48,Directed,9842,,,12,
306,50,Directed,9843,,,8,
306,56,Directed,9844,,,1,
306,58,Directed,9845,,,3,
306,60,Directed,9846,,,5,
306,72,Directed,9847,,,1,
306,80,Directed,9848,,,2,
306,87,Directed,9849,,,1,
306,94,Directed,9850,,,1,
306,106,Directed,9851,,,4,
306,107,Directed,9852,,,1,
306,109,Directed,9853,,,13,
306,110,Directed,9854,,,1,
306,111,Directed,9855,,,5,
306,147,Directed,9856,,,1,
306,148,Directed,9857,,,6,
306,166,Directed,9858,,,1,
306,192,Directed,9859,,,2,
306,193,Directed,9860,,,5,
306,201,Directed,9861,,,1,
306,208,Directed,9862,,,8,
306,214,Directed,9863,,,2,
306,225,Directed,9864,,,1,
306,245,Directed,9865,,,2,
306,246,Directed,9866,,,3,
306,249,Directed,9867,,,1,
306,252,Directed,9868,,,4,
306,289,Directed,9869,,,2,
306,306,Directed,9870,,,3,
306,322,Directed,9871,,,1,
306,467,Directed,9872,,,19,
306,554,Directed,9873,,,3,
306,624,Directed,9874,,,1,
306,724,Directed,9875,,,3,
306,871,Directed,9876,,,5,
306,1059,Directed,9877,,,1,
306,1345,Directed,9878,,,1,
306,2083,Directed,9879,,,2,
306,2370,Directed,9880,,,2,
306,2642,Directed,9881,,,1,
306,2738,Directed,9882,,,1,
306,3283,Directed,9883,,,13,
307,0,Directed,9884,,,1,
307,8,Directed,9885,,,1,
307,11,Directed,9886,,,1,
307,17,Directed,9887,,,1,
307,28,Directed,9888,,,1,
307,225,Directed,9889,,,1,
308,33,Directed,9890,,,1,
308,308,Directed,9891,,,7,
309,8,Directed,9892,,,17,
309,11,Directed,9893,,,19,
309,14,Directed,9894,,,1,
309,17,Directed,9895,,,10,
309,21,Directed,9896,,,2,
309,28,Directed,9897,,,4,
309,30,Directed,9898,,,1,
309,32,Directed,9899,,,35,
309,35,Directed,9900,,,1,
309,42,Directed,9901,,,29,
309,48,Directed,9902,,,1,
309,50,Directed,9903,,,5,
309,61,Directed,9904,,,1,
309,63,Directed,9905,,,8,
309,65,Directed,9906,,,12,
309,67,Directed,9907,,,1,
309,85,Directed,9908,,,3,
309,87,Directed,9909,,,1,
309,109,Directed,9910,,,3,
309,111,Directed,9911,,,4,
309,120,Directed,9912,,,1,
309,127,Directed,9913,,,2,
309,186,Directed,9914,,,4,
309,194,Directed,9915,,,1,
309,212,Directed,9916,,,8,
309,289,Directed,9917,,,1,
309,309,Directed,9918,,,11,
309,401,Directed,9919,,,3,
309,517,Directed,9920,,,1,
309,835,Directed,9921,,,29,
309,836,Directed,9922,,,13,
309,944,Directed,9923,,,1,
309,957,Directed,9924,,,19,
309,1268,Directed,9925,,,1,
309,1277,Directed,9926,,,1,
309,1311,Directed,9927,,,9,
309,1878,Directed,9928,,,1,
309,2192,Directed,9929,,,1,
309,2230,Directed,9930,,,2,
309,2231,Directed,9931,,,1,
309,2499,Directed,9932,,,35,
309,2659,Directed,9933,,,7,
309,2660,Directed,9934,,,18,
309,2900,Directed,9935,,,1,
309,3268,Directed,9936,,,3,
309,3487,Directed,9937,,,4,
309,3574,Directed,9938,,,1,
309,3778,Directed,9939,,,20,
309,3969,Directed,9940,,,5,
309,4092,Directed,9941,,,1,
309,4140,Directed,9942,,,1,
309,4674,Directed,9943,,,4,
309,4804,Directed,9944,,,3,
309,4835,Directed,9945,,,1,
309,4924,Directed,9946,,,2,
309,5416,Directed,9947,,,1,
309,5441,Directed,9948,,,1,
309,5442,Directed,9949,,,1,
309,5584,Directed,9950,,,1,
309,5611,Directed,9951,,,1,
309,5621,Directed,9952,,,1,
309,5699,Directed,9953,,,1,
310,8,Directed,9954,,,1,
310,28,Directed,9955,,,24,
310,72,Directed,9956,,,1,
310,96,Directed,9957,,,3,
310,147,Directed,9958,,,7,
310,148,Directed,9959,,,13,
310,208,Directed,9960,,,1,
310,212,Directed,9961,,,4,
310,310,Directed,9962,,,4,
310,455,Directed,9963,,,3,
310,488,Directed,9964,,,1,
310,590,Directed,9965,,,5,
310,645,Directed,9966,,,3,
310,926,Directed,9967,,,3,
310,1881,Directed,9968,,,1,
310,2364,Directed,9969,,,1,
311,8,Directed,9970,,,1,
311,11,Directed,9971,,,1,
311,17,Directed,9972,,,2,
311,21,Directed,9973,,,1,
311,28,Directed,9974,,,2,
311,53,Directed,9975,,,1,
311,86,Directed,9976,,,1,
311,109,Directed,9977,,,1,
311,111,Directed,9978,,,1,
311,131,Directed,9979,,,1,
311,171,Directed,9980,,,1,
311,604,Directed,9981,,,1,
311,719,Directed,9982,,,1,
312,11,Directed,9983,,,1,
312,28,Directed,9984,,,1,
312,32,Directed,9985,,,1,
312,65,Directed,9986,,,1,
312,188,Directed,9987,,,1,
313,77,Directed,9988,,,1,
313,313,Directed,9989,,,2,
316,0,Directed,9990,,,1,
316,35,Directed,9991,,,1,
316,58,Directed,9992,,,2,
316,59,Directed,9993,,,5,
316,61,Directed,9994,,,11,
316,80,Directed,9995,,,5,
316,96,Directed,9996,,,12,
316,120,Directed,9997,,,1,
316,297,Directed,9998,,,3,
316,316,Directed,9999,,,1,
316,707,Directed,10000,,,1,
316,773,Directed,10001,,,5,
316,915,Directed,10002,,,1,
316,931,Directed,10003,,,1,
316,1131,Directed,10004,,,1,
316,1132,Directed,10005,,,12,
316,1133,Directed,10006,,,13,
316,1134,Directed,10007,,,1,
316,1135,Directed,10008,,,3,
316,1136,Directed,10009,,,1,
316,1137,Directed,10010,,,3,
316,1138,Directed,10011,,,2,
316,1140,Directed,10012,,,1,
316,1314,Directed,10013,,,1,
316,1885,Directed,10014,,,1,
316,1997,Directed,10015,,,1,
317,11,Directed,10016,,,1,
317,28,Directed,10017,,,1,
317,120,Directed,10018,,,1,
317,121,Directed,10019,,,1,
318,410,Directed,10020,,,1,
318,411,Directed,10021,,,1,
319,8,Directed,10022,,,1,
319,11,Directed,10023,,,1,
319,17,Directed,10024,,,2,
319,28,Directed,10025,,,1,
319,81,Directed,10026,,,1,
319,82,Directed,10027,,,6,
319,95,Directed,10028,,,1,
319,100,Directed,10029,,,1,
319,319,Directed,10030,,,1,
319,347,Directed,10031,,,2,
319,452,Directed,10032,,,2,
319,525,Directed,10033,,,2,
319,1092,Directed,10034,,,2,
319,1093,Directed,10035,,,2,
319,1120,Directed,10036,,,2,
321,0,Directed,10037,,,1,
322,0,Directed,10038,,,5,
322,8,Directed,10039,,,2,
322,11,Directed,10040,,,1,
322,105,Directed,10041,,,3,
322,131,Directed,10042,,,2,
322,214,Directed,10043,,,1,
322,252,Directed,10044,,,1,
322,2614,Directed,10045,,,1,
323,3,Directed,10046,,,1,
324,324,Directed,10047,,,3,
324,2795,Directed,10048,,,1,
326,11,Directed,10049,,,3,
326,14,Directed,10050,,,1,
326,18,Directed,10051,,,2,
326,28,Directed,10052,,,3,
326,30,Directed,10053,,,3,
326,32,Directed,10054,,,3,
326,35,Directed,10055,,,3,
326,40,Directed,10056,,,3,
326,96,Directed,10057,,,3,
326,171,Directed,10058,,,3,
326,245,Directed,10059,,,1,
326,288,Directed,10060,,,3,
327,356,Directed,10061,,,3,
328,11,Directed,10062,,,7,
328,23,Directed,10063,,,2,
328,28,Directed,10064,,,2,
328,35,Directed,10065,,,1,
328,41,Directed,10066,,,3,
328,42,Directed,10067,,,1,
328,48,Directed,10068,,,1,
328,96,Directed,10069,,,1,
328,120,Directed,10070,,,4,
328,328,Directed,10071,,,5,
328,395,Directed,10072,,,5,
328,456,Directed,10073,,,3,
328,643,Directed,10074,,,4,
328,644,Directed,10075,,,3,
328,1014,Directed,10076,,,3,
328,1482,Directed,10077,,,1,
328,2864,Directed,10078,,,1,
328,3692,Directed,10079,,,1,
330,11,Directed,10080,,,2,
330,12,Directed,10081,,,3,
330,13,Directed,10082,,,7,
330,14,Directed,10083,,,2,
330,26,Directed,10084,,,3,
330,27,Directed,10085,,,4,
330,30,Directed,10086,,,1,
330,31,Directed,10087,,,2,
331,21,Directed,10088,,,3,
331,42,Directed,10089,,,4,
331,48,Directed,10090,,,2,
331,327,Directed,10091,,,1,
331,331,Directed,10092,,,1,
331,570,Directed,10093,,,1,
331,1157,Directed,10094,,,1,
331,1847,Directed,10095,,,1,
331,1984,Directed,10096,,,2,
331,2277,Directed,10097,,,1,
331,2550,Directed,10098,,,1,
332,7,Directed,10099,,,16,
332,11,Directed,10100,,,7,
332,42,Directed,10101,,,1,
332,48,Directed,10102,,,1,
332,58,Directed,10103,,,5,
332,137,Directed,10104,,,6,
332,169,Directed,10105,,,1,
332,170,Directed,10106,,,6,
332,299,Directed,10107,,,1,
332,312,Directed,10108,,,2,
332,332,Directed,10109,,,3,
332,338,Directed,10110,,,1,
332,508,Directed,10111,,,6,
332,558,Directed,10112,,,9,
332,710,Directed,10113,,,2,
332,743,Directed,10114,,,1,
332,999,Directed,10115,,,1,
332,1405,Directed,10116,,,1,
332,2538,Directed,10117,,,2,
333,8,Directed,10118,,,6,
333,11,Directed,10119,,,8,
333,16,Directed,10120,,,1,
333,17,Directed,10121,,,16,
333,28,Directed,10122,,,20,
333,35,Directed,10123,,,1,
333,38,Directed,10124,,,1,
333,40,Directed,10125,,,1,
333,48,Directed,10126,,,1,
333,60,Directed,10127,,,10,
333,73,Directed,10128,,,11,
333,74,Directed,10129,,,13,
333,109,Directed,10130,,,1,
333,111,Directed,10131,,,1,
333,148,Directed,10132,,,9,
333,167,Directed,10133,,,3,
333,194,Directed,10134,,,9,
333,200,Directed,10135,,,1,
333,208,Directed,10136,,,2,
333,225,Directed,10137,,,4,
333,453,Directed,10138,,,3,
333,776,Directed,10139,,,1,
333,2942,Directed,10140,,,1,
335,11,Directed,10141,,,2,
335,13,Directed,10142,,,5,
335,14,Directed,10143,,,4,
335,30,Directed,10144,,,5,
335,31,Directed,10145,,,2,
335,168,Directed,10146,,,1,
335,186,Directed,10147,,,1,
336,0,Directed,10148,,,1,
336,4,Directed,10149,,,1,
336,8,Directed,10150,,,13,
336,11,Directed,10151,,,1,
336,17,Directed,10152,,,28,
336,20,Directed,10153,,,1,
336,28,Directed,10154,,,88,
336,38,Directed,10155,,,1,
336,42,Directed,10156,,,2,
336,48,Directed,10157,,,1,
336,60,Directed,10158,,,4,
336,68,Directed,10159,,,1,
336,74,Directed,10160,,,3,
336,80,Directed,10161,,,1,
336,81,Directed,10162,,,1,
336,82,Directed,10163,,,1,
336,90,Directed,10164,,,6,
336,96,Directed,10165,,,10,
336,105,Directed,10166,,,1,
336,109,Directed,10167,,,103,
336,131,Directed,10168,,,1,
336,148,Directed,10169,,,3,
336,154,Directed,10170,,,1,
336,167,Directed,10171,,,26,
336,171,Directed,10172,,,1,
336,185,Directed,10173,,,1,
336,212,Directed,10174,,,1,
336,225,Directed,10175,,,7,
336,248,Directed,10176,,,1,
336,286,Directed,10177,,,1,
336,336,Directed,10178,,,81,
336,350,Directed,10179,,,1,
336,385,Directed,10180,,,13,
336,386,Directed,10181,,,4,
336,413,Directed,10182,,,86,
336,431,Directed,10183,,,1,
336,432,Directed,10184,,,1,
336,550,Directed,10185,,,58,
336,551,Directed,10186,,,3,
336,562,Directed,10187,,,1,
336,721,Directed,10188,,,6,
336,1143,Directed,10189,,,40,
336,1362,Directed,10190,,,11,
336,1662,Directed,10191,,,1,
336,1674,Directed,10192,,,1,
336,1835,Directed,10193,,,1,
336,1936,Directed,10194,,,3,
336,2162,Directed,10195,,,1,
336,2323,Directed,10196,,,1,
336,2688,Directed,10197,,,1,
336,3451,Directed,10198,,,8,
336,3718,Directed,10199,,,2,
337,8,Directed,10200,,,1,
337,17,Directed,10201,,,1,
337,28,Directed,10202,,,1,
337,132,Directed,10203,,,1,
337,171,Directed,10204,,,1,
338,7,Directed,10205,,,6,
338,11,Directed,10206,,,7,
338,20,Directed,10207,,,1,
338,28,Directed,10208,,,10,
338,32,Directed,10209,,,1,
338,35,Directed,10210,,,11,
338,42,Directed,10211,,,5,
338,48,Directed,10212,,,12,
338,58,Directed,10213,,,12,
338,61,Directed,10214,,,1,
338,63,Directed,10215,,,3,
338,80,Directed,10216,,,13,
338,96,Directed,10217,,,1,
338,113,Directed,10218,,,1,
338,125,Directed,10219,,,3,
338,127,Directed,10220,,,2,
338,169,Directed,10221,,,1,
338,170,Directed,10222,,,2,
338,316,Directed,10223,,,1,
338,338,Directed,10224,,,2,
338,436,Directed,10225,,,4,
338,501,Directed,10226,,,1,
338,558,Directed,10227,,,1,
338,573,Directed,10228,,,1,
338,648,Directed,10229,,,1,
338,915,Directed,10230,,,1,
338,1405,Directed,10231,,,5,
338,1694,Directed,10232,,,2,
338,1695,Directed,10233,,,2,
338,1885,Directed,10234,,,2,
338,1907,Directed,10235,,,1,
338,2063,Directed,10236,,,1,
338,2077,Directed,10237,,,1,
338,2079,Directed,10238,,,1,
338,2512,Directed,10239,,,1,
338,2513,Directed,10240,,,4,
338,2774,Directed,10241,,,1,
338,3057,Directed,10242,,,1,
338,3238,Directed,10243,,,1,
338,3271,Directed,10244,,,2,
340,340,Directed,10245,,,2,
341,11,Directed,10246,,,1,
341,16,Directed,10247,,,1,
341,35,Directed,10248,,,1,
341,56,Directed,10249,,,2,
341,80,Directed,10250,,,2,
341,81,Directed,10251,,,1,
341,96,Directed,10252,,,1,
341,151,Directed,10253,,,1,
341,341,Directed,10254,,,3,
341,404,Directed,10255,,,1,
341,526,Directed,10256,,,1,
342,343,Directed,10257,,,1,
344,33,Directed,10258,,,3,
344,344,Directed,10259,,,4,
344,592,Directed,10260,,,2,
344,4609,Directed,10261,,,1,
344,4610,Directed,10262,,,1,
344,4627,Directed,10263,,,1,
344,4628,Directed,10264,,,1,
345,8,Directed,10265,,,2,
345,17,Directed,10266,,,2,
345,32,Directed,10267,,,1,
345,39,Directed,10268,,,2,
345,58,Directed,10269,,,1,
345,80,Directed,10270,,,2,
345,81,Directed,10271,,,1,
345,82,Directed,10272,,,1,
345,100,Directed,10273,,,26,
345,154,Directed,10274,,,1,
345,166,Directed,10275,,,1,
345,180,Directed,10276,,,1,
345,208,Directed,10277,,,18,
345,248,Directed,10278,,,14,
345,345,Directed,10279,,,1,
345,419,Directed,10280,,,3,
345,434,Directed,10281,,,3,
345,491,Directed,10282,,,6,
345,554,Directed,10283,,,1,
345,568,Directed,10284,,,8,
345,1296,Directed,10285,,,1,
345,1310,Directed,10286,,,2,
345,1415,Directed,10287,,,1,
345,1651,Directed,10288,,,1,
345,1669,Directed,10289,,,1,
345,2259,Directed,10290,,,1,
346,11,Directed,10291,,,1,
346,28,Directed,10292,,,1,
346,90,Directed,10293,,,13,
346,166,Directed,10294,,,1,
346,181,Directed,10295,,,1,
346,346,Directed,10296,,,8,
346,347,Directed,10297,,,1,
346,1001,Directed,10298,,,2,
346,1891,Directed,10299,,,1,
347,17,Directed,10300,,,2,
347,82,Directed,10301,,,1,
347,138,Directed,10302,,,3,
347,139,Directed,10303,,,1,
347,154,Directed,10304,,,2,
347,346,Directed,10305,,,1,
347,347,Directed,10306,,,1,
347,431,Directed,10307,,,1,
347,452,Directed,10308,,,2,
347,554,Directed,10309,,,1,
347,872,Directed,10310,,,1,
347,2825,Directed,10311,,,1,
348,7,Directed,10312,,,2,
348,4390,Directed,10313,,,6,
349,0,Directed,10314,,,2,
349,8,Directed,10315,,,2,
349,11,Directed,10316,,,6,
349,17,Directed,10317,,,5,
349,28,Directed,10318,,,4,
349,35,Directed,10319,,,1,
349,48,Directed,10320,,,1,
349,58,Directed,10321,,,6,
349,60,Directed,10322,,,1,
349,61,Directed,10323,,,1,
349,81,Directed,10324,,,1,
349,82,Directed,10325,,,2,
349,95,Directed,10326,,,1,
349,96,Directed,10327,,,2,
349,100,Directed,10328,,,18,
349,109,Directed,10329,,,4,
349,126,Directed,10330,,,1,
349,131,Directed,10331,,,1,
349,138,Directed,10332,,,4,
349,140,Directed,10333,,,1,
349,166,Directed,10334,,,2,
349,180,Directed,10335,,,4,
349,233,Directed,10336,,,1,
349,345,Directed,10337,,,5,
349,452,Directed,10338,,,1,
349,463,Directed,10339,,,1,
349,525,Directed,10340,,,3,
349,527,Directed,10341,,,4,
349,554,Directed,10342,,,1,
349,555,Directed,10343,,,1,
349,568,Directed,10344,,,1,
349,627,Directed,10345,,,1,
349,628,Directed,10346,,,2,
349,996,Directed,10347,,,5,
349,1093,Directed,10348,,,1,
349,1374,Directed,10349,,,4,
349,2113,Directed,10350,,,1,
349,3109,Directed,10351,,,3,
350,0,Directed,10352,,,1,
350,53,Directed,10353,,,1,
350,82,Directed,10354,,,1,
350,96,Directed,10355,,,1,
350,154,Directed,10356,,,3,
350,430,Directed,10357,,,2,
350,431,Directed,10358,,,2,
350,490,Directed,10359,,,1,
350,549,Directed,10360,,,1,
350,953,Directed,10361,,,1,
350,1344,Directed,10362,,,1,
350,1374,Directed,10363,,,1,
350,1515,Directed,10364,,,1,
354,495,Directed,10365,,,1,
354,1672,Directed,10366,,,1,
356,42,Directed,10367,,,1,
356,48,Directed,10368,,,1,
356,1290,Directed,10369,,,1,
356,2382,Directed,10370,,,1,
357,28,Directed,10371,,,1,
357,357,Directed,10372,,,2,
357,3175,Directed,10373,,,1,
358,0,Directed,10374,,,2,
358,11,Directed,10375,,,1,
359,360,Directed,10376,,,6,
359,1300,Directed,10377,,,4,
359,1301,Directed,10378,,,2,
359,1302,Directed,10379,,,1,
359,1303,Directed,10380,,,2,
361,9,Directed,10381,,,1,
361,17,Directed,10382,,,7,
361,28,Directed,10383,,,4,
361,100,Directed,10384,,,3,
361,138,Directed,10385,,,1,
361,166,Directed,10386,,,1,
361,225,Directed,10387,,,1,
361,248,Directed,10388,,,1,
361,347,Directed,10389,,,1,
361,361,Directed,10390,,,1,
361,464,Directed,10391,,,1,
361,491,Directed,10392,,,3,
362,11,Directed,10393,,,12,
362,23,Directed,10394,,,24,
362,25,Directed,10395,,,16,
362,28,Directed,10396,,,21,
362,35,Directed,10397,,,12,
362,36,Directed,10398,,,1,
362,56,Directed,10399,,,4,
362,61,Directed,10400,,,1,
362,80,Directed,10401,,,4,
362,96,Directed,10402,,,1,
362,267,Directed,10403,,,11,
362,362,Directed,10404,,,5,
362,370,Directed,10405,,,3,
362,395,Directed,10406,,,1,
362,523,Directed,10407,,,22,
362,920,Directed,10408,,,2,
362,955,Directed,10409,,,1,
363,8,Directed,10410,,,1,
363,17,Directed,10411,,,6,
363,28,Directed,10412,,,4,
363,72,Directed,10413,,,1,
363,147,Directed,10414,,,2,
363,148,Directed,10415,,,7,
363,363,Directed,10416,,,3,
363,455,Directed,10417,,,1,
363,879,Directed,10418,,,1,
366,4,Directed,10419,,,1,
366,8,Directed,10420,,,17,
366,11,Directed,10421,,,7,
366,17,Directed,10422,,,12,
366,28,Directed,10423,,,10,
366,32,Directed,10424,,,1,
366,35,Directed,10425,,,2,
366,38,Directed,10426,,,3,
366,48,Directed,10427,,,1,
366,58,Directed,10428,,,4,
366,60,Directed,10429,,,2,
366,96,Directed,10430,,,1,
366,101,Directed,10431,,,1,
366,108,Directed,10432,,,1,
366,109,Directed,10433,,,2,
366,131,Directed,10434,,,2,
366,148,Directed,10435,,,1,
366,193,Directed,10436,,,1,
366,225,Directed,10437,,,1,
366,245,Directed,10438,,,1,
366,311,Directed,10439,,,1,
366,1955,Directed,10440,,,1,
367,50,Directed,10441,,,1,
367,111,Directed,10442,,,1,
367,368,Directed,10443,,,1,
370,11,Directed,10444,,,2,
370,23,Directed,10445,,,5,
370,28,Directed,10446,,,1,
370,35,Directed,10447,,,1,
370,2210,Directed,10448,,,1,
373,89,Directed,10449,,,2,
373,1563,Directed,10450,,,2,
374,11,Directed,10451,,,6,
374,28,Directed,10452,,,2,
374,32,Directed,10453,,,1,
374,40,Directed,10454,,,1,
374,47,Directed,10455,,,1,
374,89,Directed,10456,,,3,
374,96,Directed,10457,,,1,
374,120,Directed,10458,,,12,
374,123,Directed,10459,,,1,
374,124,Directed,10460,,,1,
374,374,Directed,10461,,,2,
374,553,Directed,10462,,,2,
374,696,Directed,10463,,,3,
376,8,Directed,10464,,,4,
376,17,Directed,10465,,,5,
376,28,Directed,10466,,,11,
376,39,Directed,10467,,,1,
376,56,Directed,10468,,,3,
376,100,Directed,10469,,,2,
376,109,Directed,10470,,,2,
376,167,Directed,10471,,,9,
376,200,Directed,10472,,,1,
376,250,Directed,10473,,,8,
376,289,Directed,10474,,,1,
376,336,Directed,10475,,,1,
376,432,Directed,10476,,,2,
376,550,Directed,10477,,,3,
376,738,Directed,10478,,,1,
376,1027,Directed,10479,,,2,
376,1042,Directed,10480,,,2,
376,1936,Directed,10481,,,1,
376,2545,Directed,10482,,,8,
376,5092,Directed,10483,,,1,
377,8,Directed,10484,,,4,
377,9,Directed,10485,,,1,
377,11,Directed,10486,,,2,
377,17,Directed,10487,,,4,
377,28,Directed,10488,,,2,
377,35,Directed,10489,,,1,
377,38,Directed,10490,,,2,
377,60,Directed,10491,,,1,
377,80,Directed,10492,,,1,
377,95,Directed,10493,,,2,
377,100,Directed,10494,,,2,
377,109,Directed,10495,,,3,
377,126,Directed,10496,,,2,
377,131,Directed,10497,,,1,
377,138,Directed,10498,,,1,
377,171,Directed,10499,,,1,
377,180,Directed,10500,,,1,
377,192,Directed,10501,,,1,
377,200,Directed,10502,,,1,
377,233,Directed,10503,,,1,
377,377,Directed,10504,,,1,
378,17,Directed,10505,,,1,
380,11,Directed,10506,,,2,
380,873,Directed,10507,,,1,
381,5,Directed,10508,,,1,
381,381,Directed,10509,,,1,
381,3171,Directed,10510,,,1,
383,8,Directed,10511,,,1,
383,11,Directed,10512,,,6,
383,28,Directed,10513,,,2,
383,33,Directed,10514,,,44,
383,34,Directed,10515,,,48,
383,42,Directed,10516,,,2,
383,43,Directed,10517,,,5,
383,56,Directed,10518,,,1,
383,61,Directed,10519,,,1,
383,80,Directed,10520,,,1,
383,187,Directed,10521,,,4,
383,308,Directed,10522,,,2,
383,344,Directed,10523,,,2,
383,383,Directed,10524,,,18,
383,591,Directed,10525,,,1,
383,701,Directed,10526,,,4,
383,1709,Directed,10527,,,1,
383,2748,Directed,10528,,,3,
